4227,4525
4228,4326
4228,4529
4228,4627
4229,3931
4229,4029
4229,4127
4229,4232
4229,4330
4229,4428
4229,4855
4230,3830
4230,3928
4230,4131
4230,4229
4230,4754
4231,3729
4231,3827
4231,3932
4231,4030
4231,4128
4231,4331
4232,3831
4232,3929
4232,4027
4232,4230
4238,4240
4238,4338
4239,4139
4240,3842
4240,4339
4241,4042
4241,4245
4241,4343
4243,3840
4243,4043
4243,4344
4244,3942
4244,4145
4244,4243
4245,4044
4245,4142
4262,4063
4266,4268
4266,4366
4267,4167
4268,4367
4271,2699
4271,3973
4271,4071
4272,3872
4272,3970
4272,6980
4272,7078
4273,3876
4273,3974
4273,4072
4273,6879
4273,7180
4279,4180
4280,4380
4281,4181
4281,4279
4321,4628
4324,4227
4324,4325
4324,4528
4324,4626
4325,4126
4325,4329
4325,4427
4325,4525
4326,4424
4326,4529
4326,4627
4327,4127
4327,4225
4327,4428
4327,4526
4328,4327
4328,4425
4328,4628
4329,4226
4329,4324
4329,4429
4329,4527
4329,4625
4330,3831
4330,3929
4330,4027
4330,4132
4330,4230
4330,4426
4331,3730
4331,3828
4331,4031
4331,4129
4332,3930
4332,4028
4332,4231
4332,4637
4333,4739
4338,4339
4339,4238
4342,3942
4342,4145
4342,4243
4343,4044
4343,4142
4344,3943
4344,4244
4344,4342
4356,4558
4358,3957
4364,4562
4366,4465
4367,4266
4370,3095
4370,3872
4370,3970
4370,4271
4370,6980
4370,7078
4371,4072
4371,6879
4371,7180
4372,3971
4372,6981
4372,7079
4379,4279
4380,4381
4381,4280
4424,4627
4425,4127
4425,4225
4425,4428
4425,4526
4426,4327
4426,4425
4426,4628
4427,4226
4427,4324
4427,4429
4427,4527
4427,4625
4428,4328
4428,4426
4428,4524
4429,4227
4429,4325
4429,4430
4429,4528
4429,4626
4432,4638
4434,4534
4434,4632
4434,4639
4434,4737
4456,4356
446,248
446,346
4460,4463
4460,4561
4461,4460
4462,4464
4462,4562
4463,4461
4464,4465
4465,4266
4521,4721
4525,4226
4525,4324
4525,4429
4525,4527
4525,4625
4526,4328
4526,4426
4526,4524
4527,4227
4527,4325
4527,4528
4527,4626
4528,4329
4528,4427
4528,4525
4528,4728
4529,4627
4532,4534
4532,4632
4533,4734
4534,4633
4534,4738
4535,4637
4536,4739
4537,4638
4539,4639
4545,4747
4547,4748
4558,4456
4558,4757
4560,4562
4561,4363
4561,4461
4562,4563
4562,4661
4563,4462
4563,4560
4569,4570
4570,4672
4594,8086
461,462
4620,4823
4621,4722
4621,4820
4622,4621
4622,4824
4622,4922
4623,4723
4623,4821
4625,4227
4625,4325
4625,4528
4625,4626
4626,4329
4626,4427
4626,4525
4626,4728
4627,5327
4627,5425
4628,4421
4628,4428
4628,4526
4628,4729
4629,4628
4632,4633
4633,4434
4633,4532
4633,4735
4635,4533
4635,4638
4636,4838
4637,4534
4637,4639
4637,4737
4637,4835
4638,4636
4639,4332
4639,4535
4639,4640
4639,4836
4640,4539
4641,4739
4642,4743
4643,4642
4643,4845
4644,4744
4645,4748
4651,5752
4653,5753
4657,4558
4657,4656
4661,4462
4661,4560
4671,4670
468,469
468,567
470,568
4720,4621
4720,4824
4720,4922
4721,4723
4721,4821
4722,4622
4722,4720
4723,4724
4723,4822
4724,4721
4726,5030
4726,5128
4726,5226
4726,5324
4726,5625
4726,5723
4727,5125
4727,5223
4727,5328
4727,5426
4727,5524
4728,4527
4728,4625
4728,4828
4728,5227
4728,5325
4728,5423
4729,4629
4730,4927
4732,4935
4733,4834
4734,4432
4734,4733
4735,4534
4735,4632
4735,4639
4735,4737
4735,4835
4735,4933
4736,4839
4737,4332
4737,4535
4737,4738
4737,4836
4738,4434
4738,4637
4738,4735
4740,4540
4740,4638
4742,4744
4743,4643
4744,4745
4744,4843
4745,4644
4745,4742
4747,4547
4747,4645
4751,5753
4754,3931
4754,4029
4754,4127
4754,4232
4754,4330
4757,4657
4761,4169
4762,4068
4762,4761
4763,4569
4764,4468
4765,4766
4776,4978
4777,4877
4778,4776
4778,4979
4778,5077
4779,4780
4779,4878
4780,4980
4780,5078
4820,4622
4820,4720
4821,4724
4821,4822
4822,4623
4822,4721
4824,4722
4826,4730
4826,5031
4826,5227
4826,5325
4827,4930
4827,5126
4827,5224
4827,5427
4827,5525
4827,5623
4828,4626
4828,5025
4828,5228
4828,5326
4828,5424
4828,5522
4829,4826
4829,5127
4832,4733
4833,4835
4833,4933
4834,4734
4834,4832
4835,4738
4835,4934
4836,4637
4838,4435
4838,4736
4839,4635
4839,4740
4843,4644
4843,4742
4845,4743
4848,5049
4849,4948
4854,4030
4854,4128
4855,3831
4855,3929
4855,4027
4855,4132
4855,4230
4857,4966
4861,4961
4863,4962
4867,4866
4868,4968
4876,4776
4876,5077
4877,4878
4877,4976
4878,4777
4878,4980
4878,5078
4880,4778
4880,5079
4881,4880
4881,4978
4922,3525
4922,4722
4922,4820
4927,4931
4927,5029
4927,5127
4927,5225
4927,5323
4927,5526
4927,5624
4928,5026
4928,5124
4928,5327
4928,5425
4928,5523
4929,4526
4929,4827
4929,5128
4929,5226
4929,5324
4929,5625
4930,4726
4932,5035
4932,5133
4932,5231
4933,4934
4933,5032
4933,5235
4933,5333
4934,4735
4934,4833
4934,5134
4934,5232
4934,5330
4935,5033
4935,5131
4935,5138
4938,5038
4939,5035
4948,389
4949,6454
4949,6552
4952,5052
4959,5059
4961,4962
4966,4856
4967,4867
4968,5067
4976,4777
4978,4778
4978,4876
4978,5079
4979,4880
4979,4978
4980,4779
4989,4990
4991,5089
5022,3624
5029,4625
5030,4825
5031,4927
5031,4934
5031,5032
5031,5235
5031,5333
5032,5134
5032,5232
5032,5330
5033,5131
5033,5236
5033,5334
5034,4932
5034,5135
5034,5233
5034,5331
5035,5034
5035,5132
5038,5039
5043,4835
5045,5144
5048,4848
5049,289
5049,4950
5049,6455
5051,4951
5052,5151
5055,5156
5056,5055
5058,4958
5059,5060
5059,5158
5061,5159
5062,3973
5067,4868
5077,4978
5078,4779
5079,4979
5087,5186
5087,5487
5087,5585
5088,5386
5088,5484
5091,5090
5111,5219
5121,3425
5122,3324
5125,4827
5126,4726
5126,4929
5126,5426
5127,4828
5127,5227
5128,4727
5130,4826
5131,5236
5131,5334
5132,4932
5132,5135
5132,5233
5132,5331
5133,5034
5133,5132
5133,5230
5134,4933
5134,5031
5134,5234
5134,5332
5135,5035
5135,5133
5135,5231
5144,5344
5150,5151
5150,6551
5151,4952
5154,5153
5155,5255
5156,5056
5161,5160
5162,5262
5168,5069
5168,5167
5178,4780
5186,5288
5186,5386
5186,5484
5187,5285
5187,5488
5187,5586
5188,5289
5188,5387
5188,5485
5195,5296
5195,5394
5195,5597
5195,5688
5195,5695
5195,5891
5196,5195
5196,5496
5196,5594
5196,5692
5196,5790
5197,5297
5197,5500
5198,5399
5200,5400
5200,5498
5211,5220
5211,5318
5213,5319
5214,5211
5214,5519
5218,5220
5218,5318
5219,5420
5219,5518
5220,5214
5220,5319
5221,3426
5221,3524
5223,3525
5223,4827
5224,4726
5224,4929
5225,4828
5225,5227
5226,4727
5226,5126
5226,5427
5226,5525
5227,4927
5228,4728
5230,5135
5230,5233
5231,5034
5231,5132
5231,5230
5232,4933
5232,5031
5232,5234
5232,5332
5233,5035
5233,5133
5233,5231
5234,4934
5234,5032
5234,5235
5234,5333
5235,5134
5235,5232
5235,5330
5236,5334
5245,5244
5248,5249
5249,5449
5250,5348
5255,5256
5256,5155
5256,5456
5257,5747
5258,5646
5262,5263
5263,5162
5272,5072
5285,5488
5285,5586
5286,5289
5286,5387
5286,5485
5287,5188
5287,5286
5287,5384
5287,5489
5287,5587
5288,5087
5288,5388
5288,5486
5288,5584
5289,5287
5289,5385
5289,5392
5289,5490
5289,5588
5290,5291
5290,5389
5290,5592
5290,5690
5291,5393
5291,5491
5291,5589
5291,5792
5292,5390
5292,5593
5292,5691
5294,5195
5294,5496
5294,5594
5294,5692
5294,5790
5295,5297
5295,5395
5295,5493
5295,5598
5295,5689
5295,5696
5295,5892
5295,5990
5296,5196
5296,5294
5296,5497
5296,5595
5296,5693
5296,5791
5296,5889
5297,5298
5297,5396
5297,5494
5297,5599
5298,5197
5298,5400
5298,5498
5299,5600
5300,5499
5314,5219
5318,5214
5318,5319
5319,5211
5319,5218
5319,5519
5320,5418
5321,3525
5321,5219
5323,4828
5324,4727
5325,4927
5326,4728
5326,4826
5326,5127
5328,4827
5330,4933
5330,5031
5330,5234
5330,5332
5331,5035
5331,5133
5331,5231
5332,4934
5332,5032
5332,5235
5332,5333
5333,5134
5333,5232
5333,5330
5343,3221
5343,3319
5343,5552
5347,5547
5349,5450
5350,5349
5351,5451
5354,5456
5356,5156
5356,5457
5356,5555
5358,5556
5358,5647
5358,5745
5368,5470
5368,5568
5384,5289
5384,5387
5384,5485
5385,5188
5385,5286
5385,5384
5385,5489
5385,5587
5386,5087
5386,5388
5386,5486
5386,5584
5387,5287
5387,5385
5387,5483
5387,5588
5388,5186
5388,5487
5388,5585
5389,5386
5389,5393
5389,5484
5389,5491
5389,5589
5389,5792
5390,5593
5390,5691
5391,5289
5391,5492
5391,5590
5392,5391
5392,5489
5392,5692
5392,5790
5393,5290
5393,5395
5393,5493
5393,5591
5393,5689
5393,5696
5393,5892
5394,5196
5394,5294
5394,5497
5394,5595
5394,5693
5394,5791
5394,5889
5395,5396
5395,5494
5395,5592
5395,5690
5395,5697
5395,5788
5395,5991
5396,5295
5396,5393
5396,5596
5396,5687
5396,5694
5396,5792
5396,5890
5397,5495
5397,5593
5397,5789
5398,5198
5398,5499
5399,5300
5399,5398
5400,5297
5400,5500
5400,5598
5417,6016
5419,5219
5419,5520
5420,5314
5420,5321
5420,5419
5423,4927
5424,4728
5424,4826
5426,4827
5426,5226
5426,5625
5427,4726
544,1045
544,1143
544,1241
544,941
5448,5349
5449,5248
5450,5448
5451,5452
5454,5457
5455,5356
5456,5458
5456,5556
5457,5455
5457,5658
5458,5354
5458,5557
546,347
5462,5461
5466,5568
5468,5961
5469,5468
5470,5367
548,1047
5483,5188
5483,5286
5483,5384
5483,5587
5484,5087
5484,5388
5484,5486
5484,5584
5485,5287
5485,5385
5485,5483
5485,5588
5486,5088
5486,5186
5486,5389
5486,5487
5486,5585
5487,5288
5487,5386
5487,5484
5488,5586
5489,5289
5489,5387
5489,5485
5489,5492
5489,5590
5490,5391
5490,5489
5490,5692
5490,5790
5491,5290
5491,5493
5491,5591
5491,5689
5492,5392
5492,5490
5492,5791
5493,5291
5493,5389
5493,5396
5493,5494
5493,5592
5493,5690
5493,5697
5493,5788
5494,5295
5494,5393
5494,5596
5494,5687
5494,5694
5494,5792
5494,5890
5495,5593
5495,5789
5495,6090
5496,5296
5496,5394
5496,5597
5496,5688
5496,5695
5496,5793
5496,5891
5497,5195
5497,5496
5497,5594
5497,5692
5497,5790
5497,5888
5498,5297
5498,5500
5498,5598
5499,5399
5500,5200
5500,5298
5500,5599
5518,5314
5518,5321
5518,5419
5519,5213
5519,5220
5519,5318
5524,4827
5525,4726
5525,4929
5525,5426
5526,4828
5526,5227
5527,5126
5543,5743
5544,5642
5545,5646
5546,5545
5546,5944
5547,5647
5547,5745
5547,5843
5548,5546
5548,5644
5552,5142
5555,5658
5556,5459
5556,5557
5557,5456
5557,5659
5557,5757
5558,5656
5559,5457
5563,5662
5567,5468
5567,5566
5584,5186
5584,5487
5584,5585
5585,5288
5585,5386
5585,5484
5587,5289
5587,5387
5587,5485
5587,5688
5588,5188
5588,5286
5588,5384
5588,5489
5588,5587
5589,5290
5589,5493
5589,5591
5589,5689
5590,5392
5590,5490
5590,5791
5591,5291
5591,5389
5591,5592
5591,5690
5592,5295
5592,5393
5592,5491
5592,5589
5592,5596
5592,5694
5592,5792
5593,5691
5593,5789
5593,6090
5594,5296
5594,5394
5594,5597
5594,5688
5594,5695
5594,5793
5594,5891
5595,5195
5595,5496
5595,5594
5595,5692
5595,5790
5595,5888
5596,5297
5596,5395
5596,5493
5596,5598
5596,5689
5596,5696
5596,5892
5596,5990
5597,5196
5597,5294
5597,5497
5597,5595
5597,5693
5597,5791
5597,5889
5598,5298
5598,5396
5598,5494
5598,5599
5599,5197
5599,5400
5599,5498
5623,4726
5624,4828
5625,4727
5625,5126
5625,5427
5625,5525
5643,5744
5644,5545
5644,5643
5645,5745
5646,5357
5646,5546
5646,5644
5646,5742
5647,5648
5647,5844
5648,5547
5655,5757
5657,5457
5657,5555
5658,5559
5658,5657
5659,5458
5659,5556
5661,5662
5663,5761
5687,5395
5687,5493
5687,5696
5688,5196
5688,5294
5688,5497
5688,5588
5688,5595
5688,5693
5689,5291
5689,5389
5689,5396
5689,5494
5689,5592
5689,5690
5689,5697
5690,5295
5690,5393
5690,5491
5690,5589
5690,5596
5690,5792
5692,5289
5692,5296
5692,5394
5692,5492
5692,5590
5692,5597
5692,5688
5692,5695
5692,5891
5693,5195
5693,5496
5693,5594
5693,5692
5693,5790
5694,5297
5694,5395
5694,5493
5694,5689
5694,5696
5694,5892
5694,5990
5695,5196
5695,5294
5695,5497
5695,5595
5695,5693
5695,5791
5695,5889
5696,5396
5696,5494
5696,5592
5696,5690
5696,5697
5696,5788
5697,5295
5697,5393
5697,5596
5697,5687
5697,5694
5697,5792
5697,5890
570,471
570,569
570,667
5723,4727
5742,5643
5743,5647
5743,5745
5744,5644
5744,5742
5746,5358
5746,5743
5752,4752
5752,5753
5752,5851
5753,4651
5754,6055
5755,5856
5755,5954
5756,5657
5756,5755
5756,6056
5757,5458
5757,5556
5757,5857
5762,5562
5763,5762
5777,5979
5778,5878
5788,5295
5788,5393
5788,5596
5788,5694
5788,5792
5788,6184
5788,6387
5788,6485
5790,5296
5790,5394
5790,5492
5790,5590
5790,5597
5790,5695
5791,5195
5791,5391
5791,5489
5791,5496
5791,5594
5791,5692
5792,5297
5792,5395
5792,5493
5792,5591
5792,5689
5792,5696
5792,5892
5792,5990
5793,5497
5793,5595
5793,5693
5812,6112
5813,5913
5813,6214
5814,5812
5814,6113
5815,5914
5815,6215
5815,6313
5844,5547
5848,5948
5849,6050
5854,5755
5854,6056
5854,6154
5855,5857
5855,5955
5856,5756
5856,5854
5856,6155
5856,6456
5857,5655
5857,5956
5857,6355
5861,5468
5862,5962
5876,5878
5877,5777
5877,6078
5877,6176
5878,5879
5878,5977
5879,5778
5879,5876
5886,6184
5886,6387
5886,6485
5887,6286
5887,6384
5887,6587
5888,5296
5888,5394
5888,5597
5888,6185
5888,6388
5888,6486
5889,5195
5889,5496
5889,5594
5889,5692
5890,5395
5890,5493
5890,5696
5891,5196
5891,5294
5891,5497
5891,5595
5891,5693
5892,5396
5892,5494
5912,6113
5913,5914
5913,6012
5913,6215
5913,6313
5914,1711
5914,5813
5914,5918
5914,6016
5914,6114
5914,6212
5915,6013
5915,6216
5915,6314
5918,5913
5918,6116
5918,6214
5919,6015
5920,5914
5940,6435
5949,6051
5950,6251
5951,6052
5951,6150
5952,5951
5953,6053
5954,4853
5954,5756
5954,5854
5954,6155
5955,5956
5955,6054
5956,5757
5956,5855
5956,6156
5956,6457
5958,6059
5959,5860
5959,5958
5966,6574
5967,6676
5968,6575
5973,6273
5977,5778
5977,5876
5977,6177
5978,6076
5979,5877
5984,6184
5984,6387
5984,6485
5985,6286
5985,6384
5985,6587
5986,6185
5986,6388
5986,6486
5987,6287
5987,6385
5988,6284
5988,6487
5990,5396
5990,5494
5990,5697
5991,5295
5991,5596
5991,6184
5991,6387
5991,6485
6012,5813
6012,6215
6012,6313
6013,6016
6013,6114
6013,6212
6014,5814
6014,5912
6014,5919
6014,6013
6014,6216
6014,6314
6016,5815
6016,5913
6016,5920
6016,6014
6016,6315
6017,6214
6037,6238
6038,6137
6040,6537
6049,5849
6049,6048
6049,6251
6050,5951
6050,6052
6050,6150
6051,6049
6051,6154
6052,5952
6052,6053
6052,6151
6052,6354
6053,6253
6054,5855
6054,6152
6056,5856
6056,5954
6057,5958
6057,6059
6057,6255
6059,5959
6059,6158
6062,6163
6063,6062
6063,6363
6064,5860
6064,6066
6064,6164
6064,6262
6064,6367
6066,6676
6067,6575
6068,6369
6069,6170
6073,6074
6074,6274
6075,6173
6076,6177
6077,5877
6077,6076
6078,6178
6083,6387
6083,6485
6084,6286
6084,6384
6084,6587
6085,6185
6085,6388
6085,6486
6086,6287
6086,6385
6087,6284
6087,6487
6088,6386
6091,6286
6091,6384
6112,5915
6112,6013
6112,6216
6112,6314
6113,6017
6113,6115
6113,6213
6113,814
6114,6014
6114,6112
6115,5913
6115,5920
6115,6214
6150,6151
6151,6050
6151,6253
6153,5953
6153,6254
6154,5754
6156,5755
6158,5959
6162,6164
6162,6262
6163,6063
6164,6165
6164,6263
6165,6064
6165,6365
6169,6269
6175,6174
6176,6178
6177,6077
6178,5878
6178,6277
6178,6480
6179,6379
6184,5888
6184,5986
6184,6084
6184,6287
6184,6385
6185,6088
6185,6186
6185,6284
6185,6487
6186,6386
6187,6285
6212,6014
6212,6112
6213,5815
6213,5913
6213,6214
6214,5812
6214,6113
6215,1711
6215,5914
6215,6313
6216,5918
6216,6016
6216,6114
6216,6212
6245,6146
6247,6245
6248,6249
6249,6449
6250,6348
6250,6551
6251,6051
6251,6254
6252,7987
6253,6052
6255,5857
6256,6057
6258,6359
6259,6258
6262,6263
6263,6064
6263,6162
6265,6366
6266,6265
6269,6270
6269,6368
6270,6169
6270,6372
6270,6470
6272,6373
6272,6471
6273,6174
6277,6078
6277,6379
6278,6481
6278,6579
6279,6380
6279,6478
6280,6279
6280,6377
6280,6482
6280,6580
6284,5987
6284,6085
6284,6386
6285,5788
6285,5886
6285,5984
6285,5991
6285,6488
6286,5988
6286,6086
6286,6184
6286,6387
6286,6485
6288,6185
6295,6395
6296,6497
6296,6595
6297,6298
6297,6396
6298,6596
6313,5914
6314,5813
6314,5918
6314,6016
6314,6114
6314,6212
6315,6013
6338,6637
6344,6444
6345,6245
6347,6449
6347,6547
6347,6848
6348,6446
6348,6649
6348,6747
6349,6450
6351,6451
6352,6553
6353,6452
6353,7985
6355,5956
6357,6559
6358,6458
6359,6259
6360,6459
6363,6163
6365,6668
6365,6745
6366,6266
6368,6169
6368,6470
6370,6373
6370,6471
6370,6569
6371,6272
6371,6370
6372,6073
6372,6472
6373,6371
6377,6380
6377,6478
6378,6279
6378,6377
6378,6482
6378,6580
6379,6178
6379,6381
6379,6479
6380,6280
6380,6378
6380,6581
6381,6277
6381,6480
6384,5988
6384,6086
6384,6184
6384,6387
6384,6485
6385,5887
6385,5985
6385,6083
6385,6286
6385,6384
6385,6587
6386,6087
6386,6185
6386,6388
6386,6486
6387,5888
6387,5986
6387,6084
6387,6091
6387,6385
6388,6088
6388,6186
6388,6284
6388,6487
6395,6298
6395,6396
6396,6295
6396,6498
6396,6596
6397,6495
6398,6296
6428,6535
6434,6041
6435,6437
6435,6535
6437,6536
6438,6638
644,1046
644,1144
644,1242
644,844
644,942
6444,6445
6445,6344
6445,6547
6447,6548
6447,6646
6448,6349
6448,6447
6448,6545
6448,6748
6449,6164
6449,6248
6449,6549
6449,6647
645,743
645,946
6450,6448
6451,6452
6451,6550
6452,6351
6452,6652
6453,6551
6454,5050
6457,6560
6458,6459
6459,6358
6459,6456
6459,6561
6459,6659
6460,6558
6466,6568
6466,6666
6468,6569
6468,6667
6469,6671
647,1247
6470,6472
6470,6570
6471,6371
6471,6469
6471,6672
6472,6571
6472,6669
6478,6280
6478,6378
6478,6581
6479,6179
6479,6277
6479,6480
6479,6578
648,1146
6480,6379
6481,6579
6482,6380
6482,6478
6484,6087
6484,6185
6485,5888
6485,5986
6485,6084
6485,6091
6485,6385
6486,6088
6486,6186
6486,6284
6486,6487
6487,5987
6487,6085
6487,6386
6487,6484
6488,5788
6488,5886
6488,5984
6496,6296
6497,6398
6497,6496
6498,6395
65,67
6535,6536
6536,6141
6536,6435
6538,6338
6539,6538
6543,6743
6545,6345
6545,6548
6545,6646
6546,6447
6546,6545
6547,6549
6547,6647
6547,6745
6548,6448
6548,6546
6548,6749
6548,6847
6549,6347
6549,6445
6549,6550
6549,6648
6549,6746
6550,6449
6550,6652
6552,5050
6552,6352
6552,6450
6552,6653
6553,6552
6556,6459
6556,6557
6557,6757
6559,6457
6559,6660
6559,6758
6560,6559
6566,6569
6566,6667
6567,6468
6567,6566
6568,6668
6569,6469
6569,6567
6569,6672
6570,6571
6570,6669
6571,6470
6572,6670
6573,6674
6574,6573
6575,6066
6575,6675
6578,6379
6580,6380
6580,6478
6581,6279
6581,6377
6581,6482
6581,6580
6583,6784
6587,5988
6587,6086
6587,6387
6587,6485
6595,6398
6595,6496
6596,6297
6596,6395
66,64
6638,6437
6643,6744
6644,6643
6645,6549
6645,6647
6646,6448
6646,6546
6647,6347
6647,6445
6647,6648
6647,6746
